row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday,raintomorrow
53c9c341cfcdbc4d,10.8,20.5,0.0,4.8,5.9,SSW,50.0,WSW,SSE,11.0,15.0,69.0,67.0,1012.2,1010.9,7.0,4.0,15.8,18.7,No,0
899dc3be72c1a953,7.4,24.2,0.0,5.6,13.6,SSW,31.0,W,WSW,6.0,20.0,68.0,48.0,1026.5,1021.9,1.0,1.0,14.0,23.0,No,0
6fadc36c70a79761,13.5,23.8,0.0,6.2,4.0,N,17.0,E,ENE,6.0,7.0,69.0,58.0,1019.5,1016.1,2.0,7.0,18.8,22.7,No,1
c0ce1a6ecb613a2e,16.0,20.3,8.2,5.2,0.1,WNW,46.0,SW,W,7.0,19.0,100.0,73.0,1005.1,1002.3,8.0,7.0,16.8,19.4,Yes,1
c6826d0ffd33c95b,14.3,18.8,5.2,8.8,3.6,WSW,61.0,WNW,WSW,7.0,24.0,99.0,91.0,1008.3,1015.7,7.0,7.0,14.4,10.8,Yes,1
d6bdc605b0bbae14,6.7,20.9,0.0,4.0,13.7,W,37.0,SSE,SSE,13.0,11.0,65.0,51.0,1025.4,1021.8,3.0,1.0,14.9,20.2,No,0
1b764252c0f92966,10.0,16.9,0.0,4.6,2.3,SW,48.0,SSE,S,11.0,24.0,64.0,54.0,1022.3,1022.7,7.0,7.0,13.6,14.6,No,0
5cf9e52d0ea602e9,5.0,20.5,0.0,2.6,13.8,ESE,39.0,SSE,ESE,6.0,15.0,65.0,42.0,1023.7,1019.4,1.0,1.0,13.1,20.0,No,0
c931a043c4ac3589,6.8,24.6,0.0,8.0,13.4,SE,28.0,ENE,ESE,7.0,7.0,68.0,41.0,1019.1,1015.4,1.0,5.0,14.7,24.3,No,0
40f9a9f12d552086,9.4,27.9,0.0,6.4,13.3,NNE,30.0,ENE,NNW,9.0,11.0,67.0,35.0,1014.1,1010.5,1.0,7.0,19.3,26.7,No,0
6f0bf7a96d071e11,12.4,30.6,0.0,7.4,12.2,N,35.0,N,NNW,7.0,13.0,49.0,33.0,1010.3,1008.3,1.0,4.0,22.9,29.9,No,0
90bcd12dffe5c68d,15.7,31.2,0.0,12.6,8.7,E,37.0,NNE,NNE,15.0,9.0,50.0,35.0,1010.9,1007.9,7.0,7.0,25.0,30.6,No,0
aa33ce9260da59ac,16.8,29.0,0.0,11.0,5.6,NNW,43.0,NE,N,7.0,15.0,62.0,44.0,1006.9,1003.5,5.0,7.0,23.4,26.7,No,1
76ef7049f3184f0e,13.4,19.9,27.0,4.8,4.1,SSW,39.0,SW,SSW,13.0,20.0,99.0,58.0,1008.2,1007.4,7.0,6.0,13.5,18.3,Yes,0
19548b500345be27,10.6,19.8,0.0,5.8,7.0,SSW,31.0,SW,SSW,7.0,15.0,67.0,45.0,1010.2,1009.5,7.0,7.0,14.8,19.1,No,1
e3c853595ca4ffbc,12.3,17.8,1.2,5.2,7.9,SSE,48.0,S,SSW,24.0,19.0,62.0,54.0,1014.5,1015.5,6.0,7.0,14.2,15.9,Yes,0
240780831e471f1b,11.6,19.9,0.0,6.4,8.2,SW,37.0,SE,SSW,11.0,20.0,53.0,51.0,1018.6,1017.5,7.0,4.0,14.7,18.3,No,0
f71d36d211971971,9.0,23.6,0.0,5.2,12.3,WSW,39.0,ENE,WSW,6.0,17.0,77.0,51.0,1018.5,1016.6,2.0,7.0,15.9,22.8,No,0
4e87500c32a6e6ea,19.4,25.5,0.0,9.6,0.3,NE,56.0,NE,NNE,17.0,22.0,48.0,55.0,1010.0,1006.7,7.0,7.0,23.7,23.4,No,1
ed35e4bf79f7392d,16.3,24.0,13.6,5.4,2.3,SW,31.0,WSW,W,11.0,17.0,92.0,56.0,1007.0,1007.7,7.0,7.0,17.2,22.3,Yes,0
5cd15971dd1a6db4,13.9,25.7,0.0,6.2,4.8,SSW,28.0,SSW,SSW,11.0,11.0,81.0,51.0,1018.2,1015.4,8.0,7.0,15.8,25.6,No,0
626ac86f8201c211,16.0,32.9,0.0,6.0,9.8,S,30.0,ESE,NW,6.0,11.0,79.0,38.0,1012.8,1009.8,7.0,3.0,21.6,31.5,No,0
7c82d0473d44d4d0,16.4,20.5,59.6,12.8,4.1,SSW,39.0,SW,SSW,20.0,19.0,93.0,76.0,1007.5,1009.2,7.0,8.0,16.8,17.5,Yes,0
8c3174542499cdf6,11.3,23.1,0.0,5.0,12.6,SW,35.0,SSE,SSW,11.0,20.0,62.0,56.0,1017.2,1015.4,7.0,1.0,17.0,22.3,No,0
ae7735e561b3a644,11.4,24.3,0.0,8.0,12.2,SSW,37.0,S,S,11.0,17.0,68.0,49.0,1018.4,1017.1,7.0,6.0,16.2,22.7,No,0
27e58f659d457d93,12.9,28.5,0.0,5.2,11.2,SSW,28.0,NE,SW,7.0,9.0,89.0,40.0,1019.6,1016.9,7.0,1.0,15.9,27.4,No,0
7a8ca07f685e53a6,14.4,33.6,0.0,7.4,13.7,NNW,37.0,NNE,NNW,19.0,11.0,49.0,30.0,1017.3,1014.2,0.0,2.0,24.3,31.9,No,0
17082a90e788e8e9,15.8,36.6,0.0,10.6,13.7,NW,30.0,NE,NNW,6.0,9.0,70.0,24.0,1015.3,1011.5,1.0,2.0,22.6,34.7,No,0
ca6883877b752aef,17.6,38.8,0.0,5.8,12.7,ENE,50.0,E,N,4.0,20.0,54.0,21.0,1012.6,1010.1,7.0,7.0,27.0,36.6,No,0
e705803ea7783e4c,16.8,21.9,4.2,7.8,9.7,WSW,50.0,SSW,S,11.0,20.0,99.0,48.0,1017.5,1018.8,7.0,1.0,17.0,21.7,Yes,0
843596084ffc21dc,10.8,22.2,0.4,8.2,9.5,S,39.0,SSE,S,9.0,22.0,57.0,45.0,1019.3,1017.2,7.0,5.0,15.3,20.0,No,0
37df3741b8380b7b,9.7,24.8,0.0,6.6,10.8,ESE,31.0,SSE,S,11.0,11.0,60.0,38.0,1018.9,1014.6,6.0,4.0,17.2,23.7,No,0
b8b05091c2d4226c,18.8,29.7,10.8,6.8,6.5,S,59.0,N,W,11.0,19.0,87.0,31.0,1000.9,999.3,7.0,7.0,21.4,29.4,Yes,1
01038dc1fcbc8b4d,13.0,24.8,6.0,8.2,11.1,W,37.0,W,W,17.0,22.0,52.0,40.0,1009.4,1008.6,2.0,7.0,17.2,21.7,Yes,0
c8a1e21ec7b81018,13.5,19.7,0.2,5.6,3.3,SW,39.0,SSE,S,9.0,17.0,67.0,56.0,1020.3,1019.4,7.0,7.0,14.5,19.4,No,0
a20c2846413607aa,14.0,23.9,0.0,4.8,10.0,WSW,33.0,ESE,S,13.0,13.0,58.0,51.0,1020.8,1017.8,7.0,1.0,16.9,23.5,No,0
99219936651d3333,22.8,33.4,0.0,18.4,11.4,N,54.0,NNE,N,22.0,22.0,45.0,31.0,1016.9,1013.4,4.0,7.0,26.5,31.8,No,0
bbf0db1072882d2a,22.5,26.0,0.8,15.8,10.6,NNW,43.0,WSW,SSW,13.0,17.0,61.0,57.0,1014.1,1015.2,6.0,5.0,23.3,25.0,No,0
ff2bffca868de11b,12.5,25.1,0.2,7.0,12.3,SSW,39.0,S,SSW,11.0,15.0,72.0,52.0,1019.7,1017.7,6.0,1.0,16.6,24.3,No,0
5ef712d3de36b740,14.6,20.3,0.0,7.0,0.0,SSW,30.0,SSW,SW,9.0,13.0,90.0,71.0,1017.7,1016.0,8.0,8.0,15.7,19.8,No,0
0944d0f209d16e2a,15.6,28.1,0.0,2.6,5.0,SSE,35.0,S,SSE,13.0,13.0,83.0,58.0,1017.0,1015.4,8.0,7.0,19.3,25.8,No,0
8e4d4c08168db4de,14.9,32.9,0.0,4.4,13.1,ESE,35.0,E,E,6.0,11.0,76.0,37.0,1020.7,1018.0,1.0,1.0,20.3,31.5,No,0
bbb851487ecd8bd7,13.0,25.6,0.0,4.4,12.4,SSW,44.0,SSE,S,7.0,24.0,75.0,49.0,1018.6,1016.4,7.0,1.0,18.5,24.2,No,0
facbf1f1e003ea5d,13.9,31.8,0.0,8.0,13.0,SE,31.0,SE,S,4.0,9.0,77.0,42.0,1017.1,1013.1,4.0,1.0,19.2,31.0,No,0
b01855904f9e658f,18.8,34.5,0.0,8.2,12.1,SSW,33.0,ENE,SSW,2.0,17.0,68.0,40.0,1012.7,1008.9,6.0,3.0,24.4,33.9,No,0
8d287e49da69c4cc,19.1,36.5,0.0,9.4,9.2,NNW,50.0,NE,ENE,6.0,13.0,72.0,33.0,1007.4,1001.1,5.0,6.0,24.0,35.4,No,1
65e6fc548d9d5c2f,21.3,31.6,2.4,10.8,6.9,W,63.0,N,NNW,11.0,30.0,85.0,49.0,992.7,990.9,7.0,3.0,23.5,29.7,Yes,1
cb94fa5e00fbf23f,13.0,19.9,7.4,10.4,4.0,SW,52.0,S,SSW,28.0,28.0,61.0,52.0,1012.3,1015.6,7.0,5.0,15.7,18.0,Yes,0
7842a57cdfdf188c,10.2,27.5,0.0,9.0,11.4,SSW,30.0,E,SW,7.0,13.0,78.0,40.0,1013.3,1009.0,7.0,5.0,15.5,25.8,No,0
3d92c5d8f55b5441,12.1,29.0,0.0,6.2,12.3,SSW,31.0,SSE,SSW,6.0,13.0,78.0,40.0,1008.6,1005.3,7.0,1.0,17.8,27.9,No,0
fccf056655edbdc0,13.4,34.1,0.0,7.4,9.6,NNW,35.0,ENE,NNW,11.0,13.0,72.0,24.0,1004.0,1000.1,1.0,7.0,18.8,31.7,No,0
c45e4199093ef081,18.8,33.8,0.0,13.2,3.9,N,85.0,NNE,N,19.0,24.0,31.0,34.0,994.4,991.3,7.0,8.0,27.7,30.2,No,1
b2612299314e8c13,12.4,23.6,4.6,10.6,11.8,W,39.0,W,SW,17.0,19.0,59.0,41.0,1007.5,1006.8,1.0,7.0,14.9,20.9,Yes,0
66a5e8c56fcf3ab7,12.6,21.0,0.0,6.0,3.8,SSW,35.0,W,SSW,11.0,19.0,68.0,48.0,1010.9,1011.3,1.0,7.0,16.0,19.0,No,0
c2b95b2c0313b1a0,10.5,22.6,0.0,5.6,11.1,S,43.0,SE,S,13.0,19.0,58.0,41.0,1014.9,1014.1,7.0,5.0,16.3,21.9,No,0
863b57837dd837a2,8.1,26.4,0.0,6.4,11.3,SSW,30.0,ENE,WSW,4.0,13.0,76.0,36.0,1013.2,1010.4,3.0,4.0,14.1,25.8,No,0
7cf190f079490914,13.9,27.4,0.0,6.2,7.0,SSW,39.0,,S,0.0,17.0,89.0,42.0,1011.7,1009.4,7.0,6.0,17.7,25.4,No,0
06a724d1aab66983,15.5,22.3,0.0,8.6,5.6,SW,41.0,S,SW,11.0,20.0,90.0,63.0,1013.8,1013.1,7.0,7.0,17.5,21.1,No,1
137a113e5f0f0cf5,14.2,25.7,0.0,4.4,6.7,SW,46.0,SSE,SW,9.0,22.0,79.0,56.0,1019.7,1017.7,7.0,5.0,18.1,25.4,No,0
40609997c36fcbf0,12.7,30.1,0.0,4.8,10.4,SSE,30.0,ENE,S,6.0,13.0,100.0,39.0,1020.5,1017.1,8.0,1.0,15.3,28.9,No,0
59c723cf78984fe0,14.4,28.6,0.0,3.2,8.0,WSW,22.0,,SSE,0.0,9.0,99.0,52.0,1018.0,1015.1,7.0,3.0,16.0,27.1,No,0
7f957786acc16dba,16.0,31.6,0.0,4.0,6.4,S,26.0,ENE,SSE,2.0,6.0,96.0,41.0,1014.7,1012.2,7.0,7.0,18.9,29.4,No,0
12130e15212d91d5,18.0,23.6,0.0,4.6,1.0,S,28.0,SE,WSW,9.0,2.0,81.0,83.0,1015.0,1014.7,7.0,8.0,19.6,20.4,No,0
27e1624efbe21d86,15.8,25.3,0.8,4.0,6.6,WSW,37.0,S,SSW,9.0,22.0,76.0,55.0,1015.6,1013.9,7.0,7.0,17.9,23.4,No,0
94c11ec45ed57450,11.3,27.7,0.0,3.4,12.6,SSW,33.0,E,SW,6.0,17.0,84.0,48.0,1016.2,1015.3,3.0,1.0,16.1,25.3,No,0
03ccea5cc5803b68,11.9,37.0,0.0,6.6,12.3,N,39.0,ENE,NNE,6.0,9.0,80.0,17.0,1020.6,1017.8,1.0,1.0,16.8,36.3,No,0
c13c86d7d0063027,19.6,34.0,0.0,15.2,10.3,N,59.0,N,NNE,22.0,20.0,52.0,45.0,1013.4,1010.2,3.0,5.0,27.1,31.0,No,1
622969419ae7317d,16.4,20.4,37.2,1.4,0.0,SE,33.0,S,SE,7.0,11.0,100.0,77.0,1015.1,1015.5,8.0,8.0,17.0,18.8,Yes,0
0670b6100fa6550d,14.8,22.3,0.4,2.0,1.5,SE,26.0,S,ENE,11.0,7.0,69.0,60.0,1015.8,1011.9,7.0,7.0,18.3,21.7,No,1
7fa288e91758c12c,15.2,21.3,7.6,3.2,0.0,SE,54.0,SSE,SSE,15.0,19.0,99.0,70.0,1007.4,1007.7,8.0,8.0,16.2,20.3,Yes,1
a0bc9ca19303f6e5,15.5,19.1,0.0,6.2,0.0,ENE,24.0,SSW,SSE,4.0,2.0,81.0,100.0,1014.5,1010.9,8.0,8.0,15.5,17.0,No,1
695158366b261c29,15.0,26.3,27.6,0.8,8.5,NW,35.0,N,S,4.0,11.0,99.0,60.0,1007.7,1008.1,5.0,6.0,19.1,23.0,Yes,0
0364c66608f4da44,14.4,20.9,0.4,4.8,6.6,SSW,33.0,SW,SSW,11.0,17.0,83.0,55.0,1022.2,1022.3,7.0,6.0,15.2,20.0,No,0
1afe0b168a729c7b,12.0,21.1,0.6,4.8,11.0,SE,46.0,SE,ESE,13.0,20.0,72.0,46.0,1028.0,1025.9,1.0,7.0,14.9,20.4,No,0
4853f94caa208152,15.6,24.7,0.0,2.4,8.1,SSW,33.0,SW,SSW,2.0,9.0,87.0,57.0,1012.9,1011.6,7.0,1.0,17.1,21.8,No,0
823f8b0e244290ae,13.8,21.0,0.0,5.0,6.3,SSW,35.0,SE,SSW,7.0,15.0,75.0,46.0,1017.1,1017.9,7.0,3.0,15.4,19.1,No,0
229f27e340f9dc65,8.4,21.4,0.0,4.6,10.2,SSW,31.0,NE,SW,6.0,17.0,81.0,47.0,1019.1,1018.8,1.0,7.0,13.1,20.4,No,0
18ce17b8edb8f26d,9.0,24.8,0.0,4.2,11.0,WSW,28.0,S,SSW,2.0,7.0,89.0,44.0,1020.6,1018.4,7.0,1.0,12.9,23.1,No,0
fc02d121f3e10bf1,13.8,32.1,0.0,7.4,8.7,N,56.0,,N,0.0,20.0,74.0,34.0,1014.5,1011.2,6.0,7.0,20.3,30.8,No,0
0bb7ad747fdf7768,19.8,29.2,0.4,8.6,2.4,NW,61.0,NE,N,11.0,11.0,75.0,62.0,1010.4,1007.7,7.0,7.0,21.9,25.3,No,1
dc780c1d0623458a,18.9,23.4,6.2,3.0,2.4,W,44.0,SW,NW,6.0,13.0,80.0,58.0,1008.2,1009.8,7.0,6.0,19.4,21.9,Yes,1
2e7a15ea9ca1901f,10.7,21.3,2.8,2.4,10.0,S,35.0,WSW,SSW,2.0,15.0,87.0,53.0,1019.1,1019.5,2.0,5.0,13.5,19.3,Yes,0
7acc13522e90654e,13.5,27.8,0.0,6.8,11.1,N,56.0,NE,N,13.0,22.0,54.0,42.0,1015.5,1009.7,1.0,1.0,20.7,26.7,No,0
2dbd9513f7b75576,18.9,20.1,0.0,8.4,5.1,N,72.0,WSW,ENE,28.0,13.0,64.0,83.0,1004.2,1008.5,7.0,5.0,18.9,14.5,No,1
9c56d1f86b97f941,10.1,20.0,9.4,4.4,9.5,WSW,43.0,W,SSW,6.0,15.0,81.0,41.0,1011.5,1007.5,1.0,5.0,12.1,19.0,Yes,1
d7856d6330f8a846,10.9,17.9,1.2,4.6,2.4,SSW,35.0,W,SSW,15.0,13.0,83.0,59.0,1014.2,1016.9,6.0,7.0,13.1,16.6,Yes,0
e86692ed5b9e1ad7,8.5,21.0,0.0,2.0,6.0,SE,31.0,,SSE,0.0,11.0,99.0,53.0,1024.6,1022.5,2.0,7.0,11.1,19.4,No,0
af1f4b0b3ea4bf89,10.9,23.5,0.0,1.6,10.3,W,28.0,NW,NW,9.0,6.0,89.0,43.0,1021.1,1018.5,7.0,3.0,14.5,23.3,No,0
b5546ea3d456cb02,9.5,26.5,0.0,4.6,7.6,N,19.0,ENE,NNE,7.0,9.0,88.0,41.0,1019.3,1016.5,6.0,7.0,12.3,26.3,No,0
3f8448b4fd09579c,11.7,28.2,0.0,3.6,10.6,N,35.0,NE,N,6.0,15.0,99.0,36.0,1017.1,1013.6,1.0,1.0,13.8,27.7,No,0
ba130d79c1ec784e,14.2,25.7,0.2,5.4,8.3,WNW,37.0,NW,SSW,19.0,13.0,50.0,49.0,1012.8,1012.9,7.0,7.0,22.5,25.1,No,0
22002e2daa656358,10.7,27.1,0.0,3.0,10.3,SSW,26.0,ENE,ESE,6.0,7.0,78.0,44.0,1017.2,1013.8,1.0,2.0,15.6,26.3,No,0
36ebe95dc1795ff1,10.6,27.8,0.0,3.4,10.6,SSW,19.0,ENE,E,4.0,6.0,93.0,40.0,1020.0,1016.4,1.0,1.0,14.8,27.6,No,0
68c7ee3bc84e95e1,10.2,18.9,0.0,8.2,8.9,WSW,50.0,WSW,SSW,17.0,19.0,67.0,48.0,1022.1,1020.6,2.0,6.0,13.7,18.2,No,0
115d5fd6c9a94afe,7.1,20.4,0.0,3.2,3.7,W,28.0,NE,WNW,6.0,13.0,79.0,38.0,1019.0,1015.5,7.0,6.0,11.5,18.9,No,0
4421b9cf8bc15cc9,5.7,14.7,13.6,5.0,1.7,SSW,35.0,E,S,4.0,20.0,99.0,61.0,1032.0,1032.6,7.0,7.0,9.2,13.5,Yes,0
9b7515928a6339ab,9.2,19.2,0.2,1.6,8.7,SSW,30.0,ESE,SW,7.0,15.0,65.0,51.0,1035.4,1032.8,7.0,5.0,14.1,18.4,No,0
55069ebb1aebd628,5.5,23.1,0.0,2.8,10.7,NNW,19.0,ENE,NE,7.0,7.0,96.0,40.0,1033.8,1030.4,1.0,0.0,10.0,22.6,No,0
d240a7b92fe8698f,8.0,24.8,0.0,6.2,9.6,N,37.0,NE,N,6.0,17.0,70.0,32.0,1025.4,1021.1,7.0,3.0,14.5,24.4,No,0
25d6310e693b9b21,14.5,26.6,0.0,6.6,10.1,N,39.0,N,N,17.0,17.0,47.0,33.0,1022.4,1019.7,2.0,1.0,20.6,25.9,No,0
3eb3b52c676074ba,11.9,21.4,0.0,5.6,4.7,S,28.0,ENE,S,11.0,15.0,93.0,60.0,1026.2,1024.4,8.0,5.0,15.3,19.4,No,0
7b694c71cd80e223,9.3,25.1,0.0,2.0,7.6,SE,20.0,ENE,SSE,2.0,4.0,89.0,40.0,1026.8,1022.9,8.0,2.0,13.5,24.3,No,0
16775b9770227806,8.0,26.4,0.0,2.0,10.4,S,22.0,,SSW,0.0,17.0,96.0,48.0,1023.6,1019.1,1.0,1.0,12.1,24.7,No,0
77bd994cb9ad053b,12.0,24.5,0.0,2.0,2.0,NE,15.0,SW,ENE,2.0,6.0,98.0,58.0,1018.0,1014.6,7.0,7.0,15.7,23.2,No,0
142e60ae0a3a8cfd,11.7,22.1,0.4,2.8,6.0,S,17.0,NNE,SSW,7.0,11.0,100.0,70.0,1017.5,1015.9,7.0,4.0,14.0,21.0,No,0
2ae4634a0feb188f,12.9,23.9,2.8,2.4,6.3,N,50.0,NE,N,4.0,22.0,100.0,59.0,1007.9,1004.4,7.0,6.0,16.1,21.8,Yes,1
cbb88f1a7097a056,11.9,19.8,4.0,4.2,6.1,WSW,52.0,E,NW,7.0,15.0,72.0,85.0,1008.1,1006.8,7.0,7.0,16.2,14.7,Yes,1
b94516673d413c96,8.7,15.0,21.6,1.6,0.5,W,44.0,WSW,SW,15.0,24.0,100.0,77.0,1016.5,1016.9,8.0,7.0,10.5,14.8,Yes,1
55abf309660d7312,10.5,17.4,9.4,0.2,5.6,WSW,26.0,WSW,SW,13.0,7.0,96.0,76.0,1022.5,1020.8,6.0,7.0,12.6,15.9,Yes,0
d30971f2ffb6b960,8.7,19.1,1.0,1.0,6.8,S,22.0,,SSW,0.0,6.0,100.0,60.0,1023.8,1022.0,3.0,5.0,11.8,18.4,No,0
3b651615f6aa281b,6.2,21.3,0.0,2.4,9.3,WSW,50.0,N,WSW,7.0,22.0,100.0,48.0,1021.6,1017.8,1.0,6.0,11.9,19.2,No,1
a6728796c12f995e,3.6,18.6,0.2,2.6,5.0,NNE,24.0,ENE,N,2.0,13.0,99.0,53.0,1024.7,1021.1,7.0,7.0,6.6,17.6,No,0
c39acff1e987a029,10.4,12.9,12.2,5.0,1.5,SSW,46.0,SSW,SW,20.0,20.0,99.0,70.0,1024.4,1023.8,8.0,6.0,10.5,12.7,Yes,1
a53794dbb1f53b7e,6.8,12.3,2.4,0.6,0.2,W,43.0,W,W,17.0,19.0,79.0,94.0,1020.7,1019.2,7.0,7.0,10.1,11.2,Yes,1
f2eedb6b5cc967bb,10.0,16.6,4.0,1.4,5.5,W,46.0,NW,W,13.0,15.0,77.0,61.0,1021.2,1019.9,2.0,7.0,12.3,14.6,Yes,0
7f9eebd1e954eca1,9.1,13.7,0.0,2.4,2.1,SW,24.0,WSW,SSW,6.0,7.0,80.0,99.0,1021.4,1019.0,1.0,8.0,10.8,12.3,No,1
32982e9223fb9c24,9.0,15.3,1.2,1.0,3.0,W,24.0,WSW,W,7.0,15.0,88.0,52.0,1018.6,1016.8,6.0,7.0,10.7,14.5,Yes,0
b61d60e0c20f63d6,14.8,21.7,0.0,7.4,5.2,NNW,46.0,N,NNW,15.0,24.0,44.0,47.0,1014.7,1014.7,3.0,5.0,18.3,20.8,No,0
a40924dec9adb397,6.5,20.5,0.0,4.4,9.8,N,17.0,ENE,NNW,6.0,4.0,92.0,31.0,1022.8,1018.4,1.0,1.0,10.0,20.0,No,0
bc85965060ad567d,10.0,17.8,0.6,3.2,6.0,WSW,57.0,NW,W,13.0,13.0,79.0,69.0,1018.5,1017.5,5.0,5.0,12.7,14.6,No,0
0811e69ff34753e6,5.6,15.6,0.0,2.2,8.7,W,54.0,W,W,11.0,20.0,78.0,46.0,1020.2,1017.1,1.0,7.0,9.9,14.9,No,1
6c7a2235b2fda2e5,9.3,13.0,3.2,3.0,3.5,WSW,46.0,WSW,SW,17.0,13.0,90.0,88.0,1017.4,1019.0,7.0,4.0,9.9,11.2,Yes,1
7460fbce2fac5253,7.3,14.6,6.0,2.4,3.6,SSW,35.0,SW,S,6.0,20.0,85.0,84.0,1026.5,1026.3,7.0,7.0,11.4,13.7,Yes,1
601e182c8839447e,10.3,15.8,0.0,0.2,2.3,ENE,15.0,E,ENE,2.0,7.0,99.0,63.0,1026.8,1024.0,7.0,6.0,10.5,15.3,No,0
7f5848b6617857cc,6.6,17.0,0.0,3.6,2.7,N,39.0,NE,NNE,4.0,19.0,89.0,53.0,1022.8,1019.9,7.0,6.0,9.8,15.8,No,1
d38e51342428ed99,9.8,14.5,1.2,2.6,0.3,NNW,30.0,NNW,SW,6.0,11.0,99.0,67.0,1024.2,1024.2,8.0,7.0,10.6,13.9,Yes,0
41a6a9854dde6556,5.9,15.4,0.8,0.8,6.8,ENE,13.0,N,NW,2.0,6.0,99.0,49.0,1027.7,1024.9,2.0,3.0,7.8,15.2,No,0
27a8cfcefd9c0af5,1.1,15.3,0.0,1.2,9.0,N,37.0,NE,N,4.0,17.0,99.0,52.0,1023.9,1020.6,1.0,6.0,6.0,14.6,No,0
f0153a9c1c1c332d,6.0,16.7,0.0,3.6,2.5,N,44.0,N,N,19.0,22.0,57.0,51.0,1020.4,1016.8,7.0,6.0,12.8,16.4,No,0
8b62d36b19dddf1c,11.7,19.7,0.0,4.0,8.5,N,56.0,NNE,N,13.0,31.0,60.0,36.0,1016.0,1010.6,6.0,1.0,13.3,18.9,No,0
3dbbb2af35cce217,9.1,14.9,0.0,6.0,2.4,N,35.0,SW,SSE,4.0,7.0,66.0,75.0,1016.2,1014.5,1.0,7.0,10.2,13.5,No,1
fd22bde180ea83f1,8.7,11.3,5.2,1.4,0.0,WSW,63.0,NNW,WSW,13.0,26.0,99.0,100.0,1007.7,1004.8,8.0,8.0,8.9,9.8,Yes,1
2fa50370974b0749,7.2,15.9,27.6,2.4,3.2,W,33.0,WNW,SW,11.0,17.0,89.0,84.0,1013.8,1014.7,6.0,7.0,11.2,12.8,Yes,1
c9b379fa3d7b1508,8.7,14.3,6.0,1.8,1.7,SSW,33.0,WSW,SW,9.0,15.0,99.0,68.0,1024.7,1024.9,6.0,7.0,9.7,12.8,Yes,0
a901716380344022,9.7,13.3,0.0,1.6,0.1,SSW,24.0,SW,SW,7.0,11.0,94.0,78.0,1030.2,1029.5,7.0,7.0,10.3,13.2,No,0
b90fad55b01da053,7.8,13.6,0.4,1.4,0.0,S,11.0,,,0.0,0.0,90.0,68.0,1033.7,1033.4,7.0,7.0,10.5,13.2,No,0
3670493c8754b20e,6.8,14.3,0.0,0.8,0.0,SSW,22.0,ENE,WSW,6.0,4.0,100.0,89.0,1036.4,1033.9,7.0,7.0,9.0,13.6,No,0
d0633bd565913e92,4.0,17.2,0.0,0.6,9.6,N,30.0,ENE,N,7.0,13.0,100.0,56.0,1032.8,1029.8,1.0,1.0,5.0,16.6,No,0
7afaa2d2c75472e1,2.6,17.0,0.0,2.2,6.6,SW,13.0,NNE,SE,6.0,4.0,100.0,57.0,1030.2,1026.8,7.0,5.0,4.9,15.8,No,0
9ef5b39d12022f3e,2.2,15.3,0.0,2.0,5.8,SSW,26.0,NE,SSW,7.0,4.0,99.0,63.0,1024.5,1021.0,6.0,5.0,4.2,14.1,No,0
7ae569fcf82f3779,4.2,12.6,0.4,0.6,1.8,SSW,13.0,S,,4.0,0.0,100.0,73.0,1018.2,1014.5,6.0,6.0,8.1,12.3,No,1
b97323f7120e09a3,7.9,13.7,3.2,0.0,0.0,S,50.0,ENE,SSE,11.0,13.0,100.0,100.0,1007.4,1006.5,8.0,8.0,11.3,13.2,Yes,1
7f94bbb604d9ca06,9.7,11.8,7.8,0.0,0.5,S,50.0,S,SSE,22.0,17.0,70.0,75.0,1014.2,1017.0,7.0,7.0,10.7,11.0,Yes,0
61f2273f2a681af1,5.3,12.7,0.0,0.8,4.4,S,30.0,ESE,SSW,6.0,13.0,84.0,66.0,1024.5,1023.9,4.0,7.0,9.5,12.0,No,0
a6ddb271e35504cf,9.4,12.6,3.6,0.8,0.6,S,24.0,W,SW,7.0,11.0,100.0,99.0,1028.2,1026.6,7.0,8.0,9.9,11.0,Yes,0
2f0ec1b81e581e87,6.7,11.8,1.0,0.2,1.6,SW,17.0,NE,SW,6.0,7.0,99.0,98.0,1028.3,1026.1,7.0,7.0,7.3,11.3,No,0
89d4cc13a1c29542,10.1,15.5,1.6,1.6,6.6,NNE,35.0,N,NNW,13.0,19.0,81.0,57.0,1012.3,1011.0,7.0,2.0,11.1,15.0,Yes,0
f7e5ab533cc7bfe8,9.1,14.1,0.4,2.0,3.2,W,37.0,WNW,WSW,13.0,13.0,82.0,99.0,1018.3,1019.4,7.0,7.0,11.8,12.2,No,1
d75bcd061a2450a6,6.2,12.8,2.2,2.0,6.9,SW,39.0,W,SW,9.0,11.0,89.0,54.0,1025.0,1023.4,4.0,6.0,7.2,11.9,Yes,0
40e5c20ff264cb1a,6.6,10.4,12.2,2.8,0.0,N,44.0,N,ENE,13.0,4.0,97.0,99.0,1008.2,1002.5,8.0,8.0,9.2,9.2,Yes,1
3017ff3d7cd2c454,4.2,12.4,1.8,1.4,5.6,NNW,33.0,N,NNW,13.0,19.0,80.0,64.0,1022.0,1022.0,1.0,7.0,7.2,11.9,Yes,0
