row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday
06bd15498cdd5a44,-0.7,17.4,0.2,2.8,9.3,NNW,19.0,NE,N,7.0,9.0,69.0,33.0,1033.9,1030.0,1.0,,8.4,16.9,No
ff4e27f70c9e99c3,-0.9,15.5,0.0,1.4,9.3,W,31.0,NNE,WSW,6.0,19.0,77.0,56.0,1029.2,1027.1,1.0,,6.5,15.1,No
93803bb463a3ac63,4.2,15.1,0.0,2.4,5.2,S,26.0,,SSW,0.0,17.0,96.0,47.0,1032.0,1030.3,7.0,,9.6,14.1,No
cfa9219b28bebb43,-0.1,14.7,0.2,1.1,9.1,ENE,17.0,NNE,W,7.0,11.0,82.0,45.0,1032.0,1029.0,,,7.1,14.3,No
241648cb6c5b97a2,-2.8,15.0,0.0,2.0,5.2,SSE,31.0,NE,WSW,7.0,19.0,93.0,61.0,1032.0,1030.5,7.0,,3.1,14.5,No
186dfbf62a97e9cd,1.3,11.8,0.0,1.2,1.5,SE,30.0,,SSE,0.0,15.0,87.0,67.0,1036.3,1034.4,7.0,,7.5,11.4,No
4263bd93ff2a6c64,7.5,15.4,0.0,0.6,8.5,SE,22.0,E,E,11.0,7.0,80.0,51.0,1034.9,1031.7,6.0,,10.1,14.4,No
43b3880266e68bdc,1.2,17.9,0.0,1.0,8.4,W,33.0,NE,WNW,7.0,17.0,81.0,40.0,1029.1,1026.7,1.0,,10.2,17.8,No
7f6247c383c14c63,7.5,11.0,2.6,0.2,0.0,NE,11.0,,SSW,0.0,6.0,97.0,94.0,1026.2,1023.8,8.0,,9.1,10.7,Yes
35895a9e5dc512b4,1.9,15.1,3.8,1.9,8.3,WSW,24.0,ENE,WSW,6.0,17.0,97.0,71.0,1027.2,1026.5,2.0,,6.8,14.0,Yes
9ffdeb9f033aca7d,0.7,17.6,0.0,0.3,9.3,NE,50.0,NE,N,6.0,11.0,93.0,45.0,1032.6,1029.3,1.0,,8.3,17.3,No
fc6f128ec4f3d3af,0.0,17.5,0.2,1.5,9.3,W,28.0,NE,W,7.0,19.0,82.0,35.0,1028.4,1026.5,1.0,,8.3,17.1,No
00d8d2e5860117aa,-1.2,17.9,0.0,2.2,9.1,NE,20.0,NNE,ENE,6.0,9.0,80.0,37.0,1029.4,1026.8,0.0,,7.3,17.0,No
75fb045f1f31995f,2.2,18.3,0.0,1.2,8.7,NNE,24.0,ENE,NNW,9.0,9.0,68.0,29.0,1027.1,1022.1,2.0,,9.9,17.7,No
1ea651cae0c86031,0.8,18.2,0.0,2.3,5.9,WNW,33.0,,W,0.0,19.0,77.0,42.0,1020.0,1017.6,3.0,,5.4,16.6,No
f5b1859fff430d1d,-0.3,16.5,0.0,2.4,6.4,NE,20.0,NNE,N,2.0,11.0,87.0,59.0,1020.6,1018.1,2.0,,8.8,15.3,No
3f2d998ac5beac60,16.8,29.7,0.0,,,S,54.0,S,S,28.0,26.0,56.0,18.0,1010.9,1010.1,,,18.9,27.5,No
6e523ab538ab0d8a,16.3,36.3,0.0,11.8,14.2,E,43.0,E,ESE,20.0,20.0,12.0,2.0,1012.2,1010.5,0.0,1.0,25.7,34.9,No
7fedfc84245902c6,20.0,38.4,0.0,16.0,,WNW,41.0,SE,NW,22.0,11.0,29.0,5.0,1012.5,1009.5,0.0,0.0,25.6,37.1,No
e16ec9fb6f20ef6d,20.2,40.2,0.0,15.6,13.9,SSE,54.0,SE,S,17.0,19.0,35.0,8.0,1010.6,1006.8,0.0,2.0,25.9,39.6,No
ff6dc020bc573d03,15.2,31.4,0.0,19.4,13.4,SSE,56.0,SE,SSE,35.0,24.0,45.0,14.0,1015.8,1014.2,0.0,1.0,18.4,28.3,No
089a45579c9faca7,15.8,33.3,0.0,15.6,13.5,SSE,41.0,ESE,SSW,28.0,9.0,28.0,11.0,1014.5,1011.3,1.0,0.0,21.5,30.9,No
bb18f22bcabfb741,17.5,33.9,0.0,13.6,,SW,43.0,SSE,SW,15.0,9.0,38.0,11.0,1009.8,1007.3,0.0,1.0,22.1,32.5,No
04d604fc35560588,18.1,33.3,0.0,14.2,13.2,SSE,44.0,S,SSW,24.0,7.0,42.0,15.0,1009.9,1008.2,1.0,0.0,21.9,31.7,No
e9c2a260f18925d4,17.4,38.4,0.0,16.2,13.3,SSE,43.0,ESE,N,28.0,11.0,33.0,8.0,1013.1,1010.6,0.0,0.0,23.7,35.6,No
247433672802f276,22.0,42.2,0.0,16.4,13.2,N,48.0,NNE,W,24.0,15.0,9.0,4.0,1010.4,1008.1,0.0,0.0,31.8,40.5,No
f4e7d7fc621bfddb,23.6,40.7,0.0,18.8,13.2,SSE,50.0,S,W,28.0,17.0,43.0,13.0,1010.3,1008.9,0.0,0.0,25.8,38.4,No
e4c6ce73dfa8f57a,19.0,31.5,0.0,18.0,11.4,SSE,52.0,SSE,SSE,35.0,31.0,58.0,21.0,1016.4,1015.2,3.0,1.0,20.3,29.7,No
6166fc0af4b37fdd,15.7,32.7,0.0,16.0,13.3,SSE,52.0,SSE,ESE,28.0,24.0,51.0,12.0,1019.7,1018.0,0.0,0.0,18.7,30.5,No
f591ce049107b1b5,18.5,35.6,0.0,15.2,13.5,SE,31.0,ENE,W,20.0,7.0,12.0,8.0,1016.3,1013.0,0.0,1.0,25.8,34.0,No
2d047ca28e8005aa,20.5,39.6,0.0,13.2,13.5,WSW,37.0,NW,WSW,9.0,7.0,11.0,6.0,1011.9,1008.3,1.0,1.0,29.1,38.0,No
45d894e897e14077,21.1,37.1,0.0,18.4,13.0,SSE,54.0,SSE,SW,19.0,15.0,59.0,23.0,1010.5,1006.6,1.0,1.0,24.0,34.1,No
6bdab5d8666c6c6e,18.4,37.9,0.0,13.6,13.0,SE,39.0,SE,NE,19.0,6.0,38.0,12.0,1015.1,1013.4,1.0,1.0,23.8,35.8,No
465aea0898e59e84,21.0,39.9,0.0,17.0,13.1,ENE,44.0,ESE,E,24.0,28.0,22.0,4.0,1015.9,1012.5,1.0,1.0,27.4,38.6,No
854071d0981233e2,28.5,42.3,0.0,19.0,12.9,NNE,57.0,NNW,NNW,22.0,15.0,20.0,12.0,1009.3,1007.1,0.0,1.0,35.1,41.0,No
0dcb9a473e3c440c,28.7,42.4,0.0,20.8,13.0,NE,57.0,NNE,NE,13.0,17.0,21.0,9.0,1009.4,1006.8,0.0,1.0,34.6,40.3,No
7bcb52a43ffc33cb,26.7,41.7,0.0,19.4,12.9,ENE,56.0,ENE,E,11.0,17.0,18.0,10.0,1011.6,1008.8,1.0,1.0,33.4,39.5,No
2153385dd7003c9a,26.7,43.7,0.0,16.0,12.4,SE,44.0,SE,SW,24.0,7.0,37.0,12.0,1008.2,1005.0,1.0,1.0,30.1,41.4,No
8aa2d8b9be76841a,25.2,42.8,0.0,20.0,12.8,SSW,65.0,E,SE,20.0,20.0,25.0,8.0,1007.0,1005.0,0.0,0.0,29.5,41.3,No
5400a43a23697f15,27.3,45.6,0.0,24.0,12.6,NE,52.0,ENE,NNE,26.0,17.0,21.0,7.0,1005.3,1002.7,1.0,0.0,34.0,43.7,No
35cc066a925c4e47,31.4,46.2,0.0,22.0,12.6,NNW,61.0,NW,N,30.0,22.0,18.0,7.0,1004.4,1003.0,1.0,1.0,37.9,45.3,No
cf00a5417d5cc3d8,21.7,35.3,0.0,24.0,12.1,SSW,67.0,SSE,SSE,37.0,31.0,54.0,25.0,1009.8,1009.5,1.0,1.0,22.1,34.3,No
b6b0ce4ba5fcdeb1,17.1,28.7,0.0,19.8,11.7,SSE,61.0,SSE,SSE,35.0,35.0,45.0,19.0,1014.4,1013.1,3.0,3.0,18.5,26.9,No
dfb4fa4d6d8044b9,18.2,32.0,0.0,12.0,11.7,SE,63.0,SE,SE,19.0,24.0,38.0,25.0,1017.9,1014.7,0.0,1.0,22.5,29.2,No
4d82c3c110eb0e1e,17.9,33.9,0.0,9.6,12.4,SSE,39.0,SE,ESE,20.0,20.0,53.0,11.0,1013.4,1010.1,0.0,0.0,22.1,32.4,No
659ed9c1888ffd0f,21.2,35.3,0.0,12.2,12.3,SE,44.0,NNE,ESE,19.0,4.0,37.0,20.0,1009.8,1006.9,1.0,5.0,25.7,32.2,No
2099bd7c9b6cd264,24.9,31.1,0.0,12.2,2.9,SW,56.0,WSW,SW,11.0,35.0,25.0,33.0,1009.5,1010.7,7.0,7.0,28.4,29.1,No
20e269d0ccc801aa,18.9,30.6,0.0,11.8,12.3,SSW,54.0,S,SSW,19.0,28.0,61.0,29.0,1015.9,1014.3,1.0,0.0,20.9,28.6,No
d0336663cd1ec9c2,16.2,31.4,0.0,14.2,12.5,SSE,44.0,SSE,SSE,24.0,13.0,55.0,23.0,1017.3,1014.2,0.0,0.0,18.7,28.8,No
422b375a1c73d5b1,16.9,34.7,0.0,11.4,12.5,SE,35.0,ESE,WSW,19.0,6.0,39.0,12.0,1014.5,1011.3,0.0,0.0,22.2,32.6,No
aaa3ca6a26d56bf5,18.1,36.9,0.0,12.6,12.5,SE,44.0,WSW,W,4.0,19.0,17.0,7.0,1012.3,1011.1,1.0,1.0,25.6,36.3,No
6a5af1a910653894,17.2,35.2,0.0,15.2,12.3,SE,43.0,SE,S,22.0,7.0,60.0,21.0,1015.3,1013.2,1.0,7.0,19.8,32.7,No
96461fd30036338f,22.9,40.9,0.0,16.0,12.1,NNE,48.0,ENE,WNW,20.0,15.0,12.0,11.0,1013.1,1009.5,0.0,0.0,27.0,39.5,No
a4d2c4d403145907,21.0,36.0,0.0,18.8,8.9,SE,46.0,SE,S,24.0,15.0,39.0,19.0,1011.9,1010.4,3.0,4.0,23.9,35.2,No
c7a367d3836e9ad3,21.6,40.3,0.0,14.2,0.9,ENE,54.0,ESE,ENE,20.0,31.0,41.0,10.0,1009.7,1004.5,7.0,6.0,24.0,34.3,No
26e5366c65edde1e,11.2,25.9,2.2,7.8,11.9,S,56.0,SSW,SSW,22.0,26.0,58.0,28.0,1024.4,1022.2,1.0,1.0,15.4,23.9,Yes
8f969f8052b335f8,13.7,25.9,0.0,10.4,10.6,S,46.0,S,S,22.0,20.0,59.0,41.0,1023.8,1020.9,1.0,2.0,17.3,23.5,No
63bc678e90d1836b,16.0,29.7,0.0,16.0,8.9,SE,30.0,SSE,NE,20.0,7.0,65.0,26.0,1015.1,1012.4,1.0,7.0,18.7,28.3,No
578105d09d26c99d,18.6,28.5,0.0,9.4,10.0,WSW,56.0,SE,SW,19.0,31.0,37.0,28.0,1014.2,1012.8,6.0,5.0,23.2,27.2,No
311fb72506a1742a,18.1,28.0,0.4,13.6,4.7,SE,56.0,S,SSE,28.0,35.0,79.0,38.0,1015.6,1013.3,8.0,7.0,18.3,24.1,No
e623f866c3ff7208,18.3,34.0,0.0,10.4,10.8,W,30.0,ESE,ESE,13.0,6.0,51.0,25.0,1015.4,1012.7,0.0,1.0,22.4,32.6,No
4b0e3521d8f8c72d,13.1,25.0,0.0,15.0,10.5,SSW,46.0,S,SSW,24.0,20.0,52.0,27.0,1020.2,1017.7,0.0,0.0,15.7,22.9,No
223a615d7e37d1cd,12.8,27.1,0.0,12.0,11.5,SE,37.0,SE,SSW,20.0,9.0,60.0,24.0,1018.9,1015.8,0.0,0.0,15.9,25.1,No
0ff52654d5fdf7a2,18.8,34.6,0.0,13.0,11.5,,,W,W,13.0,19.0,26.0,12.0,1014.6,1012.3,1.0,5.0,22.2,33.2,No
c8fbbde470fef9de,17.1,36.3,0.0,12.4,10.0,NW,37.0,SE,NNW,17.0,20.0,64.0,8.0,1014.0,1010.3,1.0,7.0,19.7,34.6,No
e265c999bf45b012,19.6,37.9,0.0,12.0,3.5,SSW,83.0,NNE,NW,17.0,19.0,10.0,6.0,1010.2,1008.9,5.0,7.0,26.2,36.6,No
2f3cfa20755f9150,13.4,30.7,0.0,14.6,10.8,SSE,35.0,SE,SE,26.0,9.0,48.0,16.0,1015.1,1012.2,1.0,1.0,16.6,28.6,No
7ce92217517ee157,16.6,26.8,0.0,10.6,4.2,SE,35.0,WSW,SE,17.0,19.0,43.0,35.0,1014.7,1012.0,7.0,7.0,21.3,25.4,No
c24c8595d2d663ac,18.4,29.0,0.0,11.4,11.3,SSE,50.0,SSE,SSE,30.0,26.0,74.0,33.0,1021.0,1020.7,1.0,0.0,19.8,27.8,No
c130ed7119475534,15.2,30.0,0.0,8.5,11.2,SSE,43.0,SSE,SE,20.0,17.0,52.0,20.0,1024.9,1021.6,0.0,0.0,16.9,28.3,No
ccdd479b5e7143c5,16.7,34.3,0.0,11.6,11.1,,,ESE,S,15.0,9.0,20.0,5.0,1018.9,1016.1,1.0,2.0,21.6,32.8,No
e3e59c5774c9d731,18.6,34.4,0.0,12.0,10.2,NE,35.0,E,WSW,17.0,9.0,16.0,10.0,1017.2,1014.8,3.0,5.0,23.2,33.2,No
11bed66fdd1627ac,18.5,34.6,0.0,12.0,11.4,,,E,ENE,13.0,11.0,25.0,13.0,1017.0,1014.7,0.0,0.0,23.5,33.6,No
0d350ba7971d047e,17.8,26.1,0.0,11.0,9.9,S,61.0,SSW,SSW,33.0,35.0,70.0,23.0,1021.4,1020.0,7.0,1.0,18.0,23.9,No
1983d7cd3469f142,12.2,23.7,0.0,9.2,11.1,S,44.0,SSE,SSW,24.0,26.0,61.0,31.0,1026.0,1022.0,1.0,1.0,16.6,22.8,No
a9a45b9a4dff5471,13.4,21.9,0.0,9.6,11.2,SE,50.0,SE,SSE,35.0,22.0,43.0,25.0,1027.0,1024.3,1.0,0.0,16.1,21.1,No
730d486cc3451dd2,10.7,21.9,0.0,10.0,11.0,SE,43.0,SE,SE,31.0,24.0,46.0,24.0,1028.9,1025.0,0.0,0.0,14.7,20.9,No
42c16cebd9201285,12.4,26.0,0.0,8.0,11.2,SW,28.0,ESE,SSW,19.0,11.0,47.0,13.0,1021.4,1018.2,1.0,1.0,18.2,25.6,No
b3b5f7024ae37e63,12.6,27.0,0.0,8.0,10.0,S,39.0,ESE,S,11.0,13.0,32.0,16.0,1020.6,1018.0,4.0,6.0,19.5,26.2,No
38e23807fe87d553,13.1,28.9,0.0,6.6,11.2,E,28.0,ESE,ENE,17.0,6.0,29.0,12.0,1021.4,1018.5,1.0,1.0,20.2,28.1,No
4811b1c62e2e072a,14.9,30.3,0.0,7.4,10.9,S,33.0,ESE,SW,15.0,11.0,19.0,12.0,1021.1,1017.8,1.0,1.0,22.2,29.7,No
bd68a887bca56404,13.3,30.5,0.0,8.0,11.0,NE,39.0,ESE,W,7.0,9.0,26.0,12.0,1019.7,1015.6,1.0,1.0,21.5,29.7,No
9507f45dbefee4c1,12.8,24.3,0.0,7.6,10.7,S,33.0,S,SSW,22.0,13.0,55.0,26.0,1017.7,1015.0,2.0,3.0,15.8,23.2,No
a672911be3069388,12.3,27.0,0.0,8.0,10.8,SE,31.0,SE,SSE,20.0,13.0,60.0,19.0,1023.2,1020.3,0.0,0.0,17.6,26.6,No
f436d226b2b7e41e,14.6,25.7,0.0,6.2,5.7,ESE,26.0,ESE,NE,13.0,2.0,48.0,26.0,1019.0,1015.4,7.0,7.0,19.1,24.9,No
fc779edaab567872,17.9,28.2,0.0,6.4,5.6,NE,37.0,ENE,NE,15.0,19.0,47.0,20.0,1018.2,1015.4,7.0,1.0,19.1,27.1,No
7197fd6832fb1e7d,13.9,29.5,0.0,8.6,9.6,NNE,43.0,NE,NNE,26.0,22.0,23.0,14.0,1018.6,1014.7,1.0,1.0,21.6,29.0,No
e577be9e3817c787,11.5,22.3,1.4,3.4,4.9,WSW,67.0,WSW,WSW,39.0,37.0,81.0,47.0,1009.3,1009.1,7.0,7.0,15.1,21.4,Yes
60043985813ee1cd,11.9,19.5,0.2,5.8,7.1,SW,46.0,WSW,SW,24.0,26.0,65.0,43.0,1015.9,1015.2,3.0,6.0,14.7,17.8,No
6b5a3d641751139a,7.8,22.9,0.0,5.0,10.4,W,48.0,W,WSW,17.0,28.0,70.0,38.0,1020.6,1017.7,1.0,2.0,14.6,22.2,No
361939366e9bef69,10.7,21.7,0.0,4.4,5.9,SSW,31.0,WSW,SW,9.0,15.0,82.0,49.0,1023.2,1019.9,5.0,6.0,15.0,20.6,No
a3fef052b7cccd5b,10.8,20.9,0.2,3.6,7.8,S,28.0,SSW,S,13.0,13.0,73.0,42.0,1022.7,1020.3,1.0,2.0,16.1,20.2,No
3703dfb9db92babd,11.0,24.4,0.0,3.4,10.4,WSW,28.0,NE,W,11.0,11.0,44.0,28.0,1024.7,1022.0,1.0,1.0,16.9,23.5,No
96208ac6da0c56f8,10.8,21.9,0.0,5.6,7.6,S,35.0,SE,SSE,19.0,7.0,63.0,36.0,1028.7,1026.5,7.0,3.0,13.9,21.1,No
4c8e031903a71c92,9.6,21.7,0.0,4.8,10.3,E,30.0,ESE,ESE,15.0,15.0,57.0,25.0,1030.8,1027.9,0.0,1.0,14.2,21.2,No
63d1b5e2e89c4a3f,9.8,22.2,0.0,5.4,9.8,S,26.0,ESE,S,17.0,6.0,52.0,24.0,1030.9,1027.2,7.0,6.0,14.5,21.6,No
fbfadc4ae83fa001,9.9,20.4,0.0,4.8,10.5,SE,35.0,SSE,S,15.0,13.0,61.0,35.0,1029.5,1026.1,3.0,2.0,14.6,19.9,No
5bba8a0896d9884e,9.4,20.4,0.0,5.0,9.7,SSE,43.0,SSE,SE,13.0,17.0,65.0,34.0,1029.5,1026.9,1.0,5.0,13.6,19.0,No
3a9fde0867eab89e,7.2,20.1,0.0,4.0,8.1,S,26.0,ESE,S,11.0,13.0,66.0,40.0,1024.2,1020.8,1.0,3.0,12.9,18.6,No
57d756722c508f87,8.0,21.5,0.0,4.0,10.2,ESE,31.0,ESE,SSE,19.0,9.0,62.0,33.0,1023.4,1020.9,1.0,3.0,13.8,20.2,No
96559feb74b2c48c,9.7,22.0,0.0,5.0,8.8,S,33.0,SE,SSE,13.0,17.0,61.0,31.0,1023.8,1020.5,1.0,7.0,14.0,20.9,No
1c7ba934c40937ca,8.1,19.5,0.0,4.8,9.1,WSW,39.0,SSW,SW,13.0,19.0,80.0,38.0,1022.3,1019.6,1.0,5.0,13.6,18.7,No
da508498ef3b99db,8.7,19.0,0.0,4.4,5.2,SW,43.0,WSW,WSW,13.0,19.0,77.0,54.0,1022.0,1020.0,1.0,7.0,13.6,17.8,No
aef50fb280423260,10.2,20.5,0.0,3.6,7.3,SSW,35.0,WSW,S,13.0,19.0,84.0,48.0,1023.0,1020.7,6.0,4.0,14.5,19.6,No
46adf5ca7eb89590,12.9,20.0,0.0,1.8,1.4,ESE,26.0,SE,SE,15.0,7.0,82.0,56.0,1023.1,1019.8,6.0,7.0,15.0,19.1,No
c9713c130b95bb7d,12.6,19.4,0.0,4.2,0.8,NNE,19.0,SSE,SW,2.0,11.0,75.0,45.0,1020.9,1016.8,7.0,8.0,14.4,19.0,No
89ca485c473d1a79,12.3,18.6,4.0,1.6,2.1,NNW,17.0,N,ESE,11.0,2.0,91.0,60.0,1017.4,1015.0,8.0,7.0,13.3,17.2,Yes
84679273e036324d,8.5,20.6,0.0,1.2,10.0,SSW,37.0,SSW,SSW,11.0,22.0,68.0,35.0,1018.9,1016.7,0.0,1.0,13.5,20.0,No
c1f8362e8288fb37,10.7,22.1,0.0,3.8,10.0,ENE,43.0,E,ENE,6.0,26.0,77.0,38.0,1021.2,1017.8,0.0,1.0,14.6,21.2,No
196d9c45849736d2,10.8,23.4,0.0,6.0,4.7,N,52.0,NNE,N,24.0,37.0,59.0,30.0,1012.4,1009.2,7.0,7.0,14.8,22.6,No
33a912d304227f48,9.7,18.6,18.0,3.0,9.7,W,33.0,WSW,SW,15.0,17.0,92.0,53.0,1018.9,1018.5,1.0,4.0,12.0,18.3,Yes
8719dc8da37de73e,9.3,18.1,0.0,2.8,8.5,SSW,22.0,S,SSW,9.0,9.0,88.0,46.0,1023.8,1021.8,1.0,1.0,12.3,17.5,No
6a6e4e8b4f174d2d,8.1,17.4,0.0,1.2,7.2,SSE,31.0,SE,SE,11.0,9.0,88.0,37.0,1024.9,1022.5,1.0,3.0,11.5,16.9,No
27198deeff42bae6,8.4,17.2,0.0,3.4,6.4,ESE,24.0,ESE,ESE,13.0,13.0,82.0,45.0,1026.4,1024.7,1.0,5.0,11.5,15.9,No
f91374d8507d73a9,6.1,14.0,0.0,3.2,3.2,E,26.0,ESE,SSE,11.0,9.0,65.0,45.0,1027.1,1025.3,6.0,8.0,9.2,13.3,No
4069238c01a88fe7,6.7,17.2,0.0,3.2,4.1,ENE,30.0,ENE,E,6.0,15.0,70.0,40.0,1025.8,1023.1,5.0,5.0,9.9,16.8,No
d5deacc15220bfd5,6.6,17.4,0.0,3.0,5.4,S,28.0,SSE,SSE,2.0,11.0,79.0,46.0,1026.0,1023.5,7.0,7.0,10.8,16.9,No
62147f09a4f2e4ae,6.9,16.1,0.0,2.4,5.3,S,22.0,SSW,SSW,7.0,13.0,82.0,45.0,1024.8,1022.1,1.0,7.0,11.0,16.0,No
bad5cd126ee9aa26,7.8,16.0,0.2,3.6,,NNE,44.0,NNE,N,20.0,17.0,81.0,64.0,1015.1,1010.9,8.0,8.0,10.5,13.8,No
fa00a48517cfc861,7.0,16.1,5.0,1.2,6.4,W,52.0,WNW,WNW,20.0,22.0,87.0,66.0,1010.1,1008.6,3.0,2.0,10.6,15.1,Yes
5961b9713d4b606d,9.9,17.6,0.2,1.8,7.1,WSW,48.0,W,WSW,22.0,26.0,88.0,59.0,1015.2,1013.7,2.0,2.0,11.9,16.4,No
4b4a99f72b89dbf9,7.6,15.6,0.2,3.0,4.7,SW,46.0,W,WSW,17.0,30.0,94.0,53.0,1018.8,1017.4,4.0,7.0,10.2,14.4,No
0796e27e874885a3,5.4,17.6,0.0,4.4,9.3,WSW,54.0,W,WSW,20.0,31.0,78.0,51.0,1021.8,1020.4,1.0,4.0,9.6,16.7,No
0abfcd6b7f0193aa,8.8,15.9,0.0,2.0,4.4,SW,22.0,W,SSW,4.0,9.0,89.0,47.0,1025.6,1024.1,7.0,6.0,11.2,14.6,No
771c3a785dca8e8f,7.8,16.5,0.0,6.0,3.3,NNE,56.0,NNE,NNE,26.0,37.0,43.0,32.0,1018.9,1012.6,7.0,7.0,9.6,16.0,No
12d29139e4c8d4eb,7.7,18.7,0.2,5.6,9.7,WNW,46.0,NW,WNW,19.0,28.0,69.0,31.0,1011.3,1008.8,1.0,1.0,11.3,18.3,No
1a9f485fb902aedc,7.7,16.9,0.0,5.6,6.2,WNW,56.0,NW,W,31.0,33.0,68.0,56.0,1009.0,1008.4,6.0,6.0,10.5,16.4,No
539e12a3622fd8ad,9.7,17.9,0.0,2.2,8.2,SSW,46.0,WSW,SSW,20.0,31.0,88.0,49.0,1017.2,1018.0,5.0,5.0,11.8,17.2,No
c57833104a5b3a6a,7.1,16.9,0.0,3.6,8.9,SW,28.0,SSW,SSW,13.0,11.0,82.0,49.0,1025.7,1024.3,1.0,5.0,10.3,16.1,No
81ca0c8b22edf045,5.6,17.3,0.0,3.6,7.4,SE,19.0,SSW,SE,11.0,7.0,80.0,48.0,1028.8,1025.7,1.0,4.0,10.5,16.7,No
30c3964d145ad3d3,6.3,17.3,0.0,2.2,6.7,NE,20.0,E,NNE,9.0,2.0,71.0,30.0,1027.7,1024.3,1.0,3.0,10.3,16.8,No
366effcb0b151187,5.0,18.8,0.0,2.2,9.6,NNE,44.0,ENE,N,6.0,30.0,56.0,29.0,1024.4,1019.2,1.0,1.0,10.5,17.9,No
9bfd7145d76633c0,6.7,19.5,0.0,5.8,7.4,NW,50.0,N,WNW,20.0,17.0,50.0,30.0,1015.5,1013.3,7.0,1.0,11.2,18.7,No
0c7389693cde9669,5.4,20.9,0.2,3.6,8.2,N,30.0,NNE,NW,9.0,17.0,55.0,29.0,1016.0,1013.0,1.0,6.0,10.9,19.7,No
d7e00714650bd97c,6.3,19.6,0.0,4.0,9.5,WNW,43.0,W,WNW,7.0,26.0,61.0,24.0,1015.6,1012.7,1.0,1.0,10.0,18.7,No
fc4bec03a4c0b125,5.2,17.4,0.0,4.0,9.8,WNW,44.0,NW,WNW,24.0,28.0,49.0,30.0,1015.7,1013.3,0.0,1.0,9.2,16.9,No
7cf83cc27f34e76e,9.1,18.4,0.0,3.8,4.4,N,41.0,NNE,NNW,19.0,20.0,54.0,90.0,1012.9,1008.8,6.0,8.0,13.2,14.2,No
369d6fee83e6f431,9.5,16.3,7.4,3.2,4.4,W,52.0,WNW,WSW,17.0,31.0,94.0,83.0,1005.0,1004.2,2.0,7.0,12.3,14.6,Yes
362a40b5c181bc10,8.1,22.7,0.0,1.4,8.4,WNW,44.0,N,WNW,19.0,30.0,80.0,33.0,1008.7,1006.5,6.0,1.0,12.3,22.0,No
59c4619bd78af0d8,7.7,23.1,0.0,3.4,5.7,NNW,52.0,NNE,NNW,13.0,31.0,75.0,35.0,1010.0,1005.2,1.0,7.0,11.8,22.5,No
b6ce7518b1b589b0,11.8,23.4,0.0,8.0,8.6,WSW,98.0,NW,W,26.0,48.0,35.0,16.0,1000.9,1004.0,3.0,1.0,20.0,19.1,No
cf54741bb646ae12,6.7,18.0,0.0,9.8,9.3,WSW,46.0,NNW,WSW,19.0,28.0,50.0,37.0,1014.3,1013.1,1.0,3.0,9.5,17.8,No
5f7b8489db8a6787,8.9,18.6,0.0,2.8,9.6,SSW,44.0,SSW,SSW,28.0,28.0,80.0,49.0,1024.3,1023.6,3.0,1.0,12.5,18.3,No
8da3acbd47984dd1,10.0,15.2,0.0,3.4,2.0,SSW,22.0,SSW,SSW,15.0,11.0,98.0,60.0,1027.5,1024.7,8.0,7.0,10.6,15.0,No
b899caafdbb7c21a,10.6,13.9,0.0,2.3,0.0,SE,22.0,ESE,WSW,11.0,2.0,66.0,61.0,1023.8,1021.0,7.0,8.0,11.8,13.7,No
31131f25e8287f6e,10.6,13.6,0.0,2.6,0.0,ENE,30.0,E,NE,19.0,9.0,70.0,67.0,1022.9,1021.1,8.0,8.0,11.6,12.9,No
73285eca1a16904e,6.3,15.7,0.0,1.2,3.7,ENE,31.0,NE,NNW,19.0,13.0,56.0,39.0,1023.3,1020.4,7.0,7.0,9.2,14.7,No
1fd9f1207477ecc4,6.1,17.4,0.0,3.2,9.9,N,30.0,N,NE,13.0,11.0,47.0,30.0,1023.8,1021.4,1.0,1.0,10.6,17.1,No
9559a9230edd6495,4.0,18.7,0.0,4.2,9.4,NNE,33.0,NE,N,11.0,17.0,44.0,20.0,1023.4,1019.7,1.0,6.0,10.0,17.9,No
77ee189ee7a8336c,10.0,22.4,0.0,5.4,2.9,N,59.0,NNE,N,31.0,41.0,50.0,20.0,1017.3,1011.0,7.0,7.0,13.5,21.2,No
cd5866399a684118,12.2,20.5,3.0,9.6,7.8,W,46.0,NNW,W,17.0,26.0,88.0,42.0,1010.5,1008.6,7.0,4.0,13.0,20.4,Yes
6958fd31c117613f,6.6,15.8,0.0,5.0,8.2,WSW,57.0,WSW,W,20.0,28.0,81.0,54.0,1014.3,1012.6,1.0,6.0,9.3,14.0,No
d9c50d14195dc08c,7.0,15.0,0.4,2.8,5.3,WSW,63.0,WNW,WSW,28.0,43.0,87.0,61.0,1010.8,1008.3,7.0,6.0,9.9,13.0,No
e372fd88c205aa76,6.2,14.8,0.6,2.6,9.5,SSW,26.0,WSW,SSW,9.0,11.0,93.0,45.0,1021.3,1020.0,1.0,2.0,8.4,14.7,No
cf6289d951dc5dfb,4.6,16.0,0.0,2.4,5.9,N,44.0,NNE,NNW,9.0,26.0,81.0,37.0,1021.5,1017.6,7.0,3.0,7.3,15.5,No
